Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
nga,Nigeria,963,966,967,969,970,972,974,976,978,979,981,983,985,986,988,989,992,994,995,997,998,1000,1002,1003,1005,1008,1009,1011,1012,1014,1015,1018,1019,1020,1022,1024,1025,1026,1029,1030,1031,1033,1034,1036,1038,1040,1041,1043,1044,1045,1046,1048,1049,1051,1053,1053,1055,1057,1059,1059,1061,1062,1064,1065,1067,1068,1070,1071,1071,1073,1075,1076,1077,1079,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1091,1093,1094,1096,1096,1097,1098,1099,1100,1102,1102,1104,1104,1105,1107,1108,1108,1109,1110,1111,1112,1113,1113,1114,1115,1116,1117,1117,1119,1119,1135,1151,1168,1185,1202,1219,1236,1243,1251,1258,1265,1272,1279,1286,1292,1299,1305,1312,1318,1324,1330,1335,1341,1346,1351,1356,1361,1365,1369,1373,1377,1381,1384,1387,1390,1393,1395,1467,1538,1540,1607,1603,1522,1538,1476,1497,1519,1526,1568,1666,1687,1749,1644,1348,1295,1595,2027,2202,2218,2339,2533,2384,2567,2581,2357,2446,2418,2156,2074,1896,1775,1884,1872,1809,1938,2010,2061,2045,2085,2113,2116,2152,2237,2298,2355,2365,2493,2759,3246,3542,3854,3997,4130,4288,4459,4690,4932,5057,5131,5329,5516,5515,5285,5190,5155,5135,4917,4969,5013,5041,5063,5082,5102,5125,5154,5193,5245,5312,5394,5490,5595,5709,5829,5953,6081,6212,6346,6482,6622,6765,6910,7059,7211,7367,7525,7687,7853
nor,Norway,1558,1561,1564,1566,1569,1571,1573,1576,1578,1581,1583,1586,1588,1591,1593,1595,1599,1602,1604,1606,1609,1615,1622,1628,1635,1642,1648,1655,1662,1668,1675,1575,1619,1753,1775,1747,1704,1701,1723,1738,1868,1851,1837,1768,1822,1896,1882,1941,1782,1812,1887,1933,1960,2065,2161,2205,2162,2049,2168,2112,2194,2184,2333,2277,2309,2414,2296,2314,2296,2417,2531,2646,2722,2814,2729,2802,2879,2848,2717,2824,2910,2835,2939,3001,2927,2905,2939,2987,3129,3226,3219,3211,3194,3278,3412,3548,3606,3741,3797,3771,3777,3802,3799,3824,3822,3862,4064,4112,4199,4234,4448,4588,4708,5132,5040,5123,5583,4982,4677,5353,5509,4908,5312,5661,5565,5502,5522,5803,6092,6488,6720,6157,6424,6548,6741,7041,7477,7770,7898,8229,7483,7619,7278,7078,6648,7375,8033,9012,9531,9686,10061,10506,10772,11090,11535,11676,12182,12435,12325,12737,13348,14181,14574,15132,15885,16724,17342,18403,18790,19616,20013,21051,22111,23087,24075,25369,26916,28139,29207,30618,32246,32662,32827,34115,36263,38284,39782,40669,40693,41173,42137,43230,44517,45512,47542,49261,51476,53903,54990,55714,57127,58018,58541,58728,60700,61870,62847,64062,63570,61690,61353,61157,61991,61879,62390,62988,63104,64051,64341,64385,63593,65715,67931,69264,70392,71084,71562,72052,72609,73291,74139,75175,76395,77782,79304,80931,82636,84400,86212,88067,89964,91901,93881,95903,97968,100078,102234,104435,106685,108982,111330
omn,Oman,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1044,1048,1053,1057,1061,1065,1070,1074,1079,1083,1088,1092,1097,1101,1106,1111,1115,1120,1125,1130,1134,1139,1143,1148,1154,1158,1163,1167,1173,1177,1182,1188,1192,1197,1202,1207,1212,1217,1223,1227,1233,1237,1243,1248,1253,1259,1263,1269,1274,1279,1289,1300,1311,1321,1332,1343,1354,1364,1375,1387,1384,1381,1378,1374,1371,1367,1364,1359,1356,1351,1347,1342,1338,1333,1328,1322,1317,1312,1306,1300,1294,1288,1281,1275,1268,1261,1254,1246,1239,1231,1223,1214,1206,1205,1204,1203,1201,1199,1197,1194,1201,1208,1214,1220,1226,1231,1236,1240,1244,1247,1250,1251,1253,1254,1254,1253,1252,1250,1247,1243,1239,1233,1227,1220,1211,1202,1192,1180,1168,1154,1204,1254,1310,1364,1419,1481,1540,1604,1668,1732,1797,2213,2356,2398,2447,2613,4396,8068,10217,10623,10740,11742,10096,11236,13943,15455,15173,14507,14739,15226,17339,18852,21500,24600,27559,27731,29528,29975,30773,30334,30790,31874,32351,32411,33169,33684,35508,36412,36484,38650,39908,38794,36947,36516,36446,37369,37911,39621,40212,38679,37232,37671,36831,34876,34565,34592,33308,32595,31284,31578,31320,32148,31985,31783,31832,31629,31421,31267,31212,31289,31509,31868,32347,32922,33567,34259,34985,35734,36502,37288,38091,38912,39750,40606,41480,42374,43286,44219,45171,46144
pak,Pakistan,1156,1156,1156,1156,1156,1156,1155,1155,1155,1155,1155,1155,1155,1155,1155,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1163,1165,1168,1171,1174,1176,1180,1182,1185,1188,1191,1193,1197,1200,1202,1238,1197,1250,1259,1223,1277,1158,1249,1278,1296,1262,1167,1378,1379,1269,1312,1331,1433,1446,1443,1408,1440,1345,1356,1534,1527,1515,1510,1475,1554,1516,1559,1529,1332,1516,1395,1485,1526,1455,1504,1500,1524,1503,1496,1535,1524,1487,1475,1450,1436,1395,1423,1373,1351,1355,1373,1382,1361,1398,1368,1331,1246,1238,1236,1251,1192,1126,1104,1180,1179,1176,1182,1204,1192,1173,1198,1239,1294,1338,1403,1427,1502,1516,1578,1636,1758,1719,1685,1761,1775,1804,1856,1886,1989,2003,2139,2223,2312,2398,2431,2573,2655,2726,2815,2866,2916,2977,3118,3087,3115,3180,3240,3180,3170,3196,3245,3277,3279,3388,3561,3707,3836,3931,3909,3931,3907,3929,3981,4069,4171,4278,4422,4571,4739,4698,4559,4719,4810,4914,5039,5178,5331,5488,5647,5806,5962,6115,6264,6410,6555,6700,6846,6994,7145,7299,7456,7617,7781,7949,8120,8295,8473,8656,8842,9033,9227
plw,Palau,950,950,950,950,950,950,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,955,959,962,966,969,972,976,979,981,985,988,992,995,998,1002,1005,1009,1012,1015,1019,1022,1027,1030,1034,1037,1040,1044,1047,1051,1054,1058,1062,1065,1069,1072,1077,1080,1083,1087,1091,1095,1098,1101,1106,1109,1113,1117,1121,1124,1129,1132,1137,1140,1143,1148,1151,1156,1159,1164,1167,1172,1175,1180,1183,1188,1191,1195,1200,1203,1208,1211,1216,1220,1224,1228,1233,1236,1241,1245,1250,1253,1258,1262,1267,1270,1275,1279,1284,1288,1293,1296,1301,1305,1379,1457,1540,1626,1717,1815,1917,2029,2145,2270,2401,2540,2688,2843,3007,3181,3366,3560,3765,3984,4214,4457,4715,4988,5275,5581,5904,6244,6604,6986,7390,7817,8269,8745,9250,9784,10349,10946,11578,12246,12952,13699,14489,15326,16209,17144,18132,19118,20156,21251,22405,23621,24903,26254,27678,29178,30759,29576,32476,38667,55243,57597,41877,39803,40094,36127,19352,17035,17205,16556,16479,14577,14179,13733,16300,16615,17353,16289,14835,12646,13187,14237,15319,15289,15248,14145,13736,14405,14729,14126,14775,15420,15545,16179,15611,14916,15228,16434,16816,16276,17279,18539,18468,17771,17650,17229,15610,12810,13714,16135,16433,16733,17011,17266,17532,17814,18119,18448,18801,19178,19574,19987,20413,20851,21300,21758,22227,22705,23194,23694,24204,24726,25258,25802,26358,26925,27505
pan,Panama,959,959,959,959,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,962,962,972,984,995,1006,1018,1029,1040,1053,1064,1077,1089,1101,1114,1126,1139,1151,1165,1178,1191,1205,1218,1233,1246,1260,1275,1289,1304,1319,1334,1348,1364,1380,1395,1411,1426,1443,1459,1476,1493,1509,1527,1544,1561,1579,1597,1615,1634,1652,1671,1689,1708,1728,1748,1767,1788,1808,1828,1849,1870,1891,1912,1935,1956,1978,2000,2023,2047,2069,2093,2117,2141,2165,2189,2214,2239,2264,2301,2337,2374,2412,2449,2488,2527,2566,2606,2646,2763,2911,3078,3298,3389,3406,3402,3585,3562,3357,3176,3057,2946,2842,2755,2791,2814,2896,2922,2924,2939,2974,3028,2868,2770,2746,2749,2779,2989,2914,3147,3051,3119,3082,3384,3366,3482,3669,3919,3370,3441,3167,3176,2996,2896,2972,3079,3117,3215,3297,3550,3504,3631,3740,4064,4323,4640,4748,5063,5333,5666,5960,6298,6553,7050,7243,7501,7535,7539,7543,7483,8140,8386,9533,10263,10532,10250,10341,10731,11070,11267,10005,10040,10726,11494,12181,12584,12679,12640,12889,13445,14143,14405,14508,14311,14353,14678,15491,16302,17391,19126,20637,20526,21343,23349,25196,26481,27353,28431,29332,30447,31039,31440,25438,28941,30706,31825,32996,34221,35501,36829,38172,39495,40771,41983,43127,44214,45260,46285,47306,48334,49378,50443,51529,52639,53773,54931,56114,57323,58557,59818,61107,62423,63767
png,Papua New Guinea,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,623,625,626,628,631,633,635,637,640,642,644,646,649,651,652,654,657,659,661,663,666,668,670,672,675,677,679,682,684,687,689,692,694,696,698,701,703,705,708,710,713,715,718,720,722,725,728,730,732,735,737,740,743,745,747,749,753,755,757,760,763,765,768,771,773,775,779,781,783,787,789,791,795,797,800,803,805,808,811,814,816,818,822,824,828,830,833,835,839,841,845,847,850,856,860,866,872,877,882,888,893,899,905,910,916,921,927,934,940,945,951,957,963,969,975,981,987,994,1000,1005,1012,1019,1025,1031,1037,1044,1051,1056,1063,1070,1086,1101,1117,1134,1150,1167,1184,1201,1219,1237,1308,1383,1431,1543,1688,1770,1825,1886,2021,2215,2328,2430,2557,2592,2539,2427,2421,2599,2616,2523,2479,2450,2487,2439,2495,2569,2600,2631,2553,2435,2605,2898,3348,3465,3272,3440,3226,3029,3013,2871,2807,2746,2749,2765,2877,2963,3119,3035,3165,3407,3370,3453,3513,3909,4084,4223,4286,4190,4293,4058,4044,4151,4241,4280,4317,4357,4397,4440,4490,4549,4618,4697,4784,4879,4980,5086,5194,5306,5420,5537,5656,5778,5902,6029,6159,6292,6427,6566,6707,6852
pry,Paraguay,945,945,945,945,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,949,960,972,985,997,1010,1022,1035,1048,1061,1074,1088,1101,1115,1130,1143,1158,1173,1188,1202,1218,1233,1249,1265,1280,1296,1312,1329,1346,1363,1380,1397,1415,1433,1451,1469,1488,1507,1525,1544,1563,1584,1603,1623,1644,1665,1686,1707,1729,1750,1772,1794,1817,1840,1863,1886,1910,1935,1958,1983,2008,2033,2059,2085,2111,2137,2165,2192,2220,2247,2275,2305,2333,2363,2392,2423,2453,2484,2515,2547,2579,2612,2645,2677,2711,2745,2780,2815,2851,2887,2907,2927,2948,2968,2990,3010,3032,3053,3073,3094,3116,3134,3153,3171,3189,3208,3226,3244,3263,3280,3286,3291,3296,3300,3304,3309,3312,3316,3320,3322,3074,3054,3157,3150,3144,2964,3183,2704,2674,3051,2779,2758,2642,2646,2621,2672,2714,2768,2851,2772,2727,2822,2981,3025,3115,3251,3241,3397,3467,3549,3715,3866,4060,4287,4568,4820,5105,5610,6183,6817,7505,8045,7837,7470,7561,7712,7570,7746,8081,8383,8476,8547,8476,8679,8923,9311,9243,9423,9227,8911,8530,8295,8138,8337,8528,8570,8847,9194,9658,9503,10416,10715,10494,11209,11644,11828,12171,12591,12828,12616,12340,12682,12549,12938,13213,13496,13785,14079,14381,14688,15003,15325,15655,15991,16335,16687,17046,17413,17788,18171,18563,18963,19371,19788,20214,20650,21094,21549,22013,22487,22971
per,Peru,1230,1166,1167,1145,1138,1171,1210,1221,1198,1188,1195,1116,1125,1088,1066,1033,1054,1030,1033,1008,971,799,761,789,760,780,743,792,783,767,778,782,761,795,817,845,889,936,943,924,964,1033,1016,980,958,1030,992,1092,1135,1154,1099,1264,1180,1348,1425,1514,1445,1675,1559,1522,1526,1436,1419,1557,1486,1473,1534,1531,1525,1710,1947,2031,2059,2042,2066,1891,2083,1903,1645,1388,999,911,965,883,1060,993,1039,960,1064,1047,983,1047,1075,1004,921,974,1066,1147,1202,1247,1260,1336,1403,1479,1510,1601,1706,1790,1801,1809,1818,1832,1875,1912,1877,2015,2196,2248,2233,2280,2271,2330,2492,2621,2824,2854,3094,3101,3250,3535,3082,2786,2636,2886,3225,3471,3578,3569,3566,3530,3541,3484,3348,3343,3569,3640,3715,3756,3815,4034,4277,4495,4608,4779,4786,5009,5097,5207,5082,4969,5502,5810,6056,6141,6370,6595,6937,7003,6722,6692,7002,7101,7112,7267,7425,7783,7668,7448,7240,7461,7592,7717,7534,6362,6493,6464,6943,7360,6599,5660,5249,5258,5129,5296,5837,6154,6210,6493,6354,6346,6422,6380,6653,6862,7136,7519,8017,8629,9341,9368,10066,10617,11176,11724,11877,12110,12404,12507,12781,12854,11324,12703,12949,13207,13468,13737,14010,14288,14574,14867,15171,15484,15808,16143,16487,16840,17202,17572,17950,18337,18732,19135,19547,19968,20398,20838,21286,21745,22213,22692,23180
phl,Philippines,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1084,1085,1087,1088,1089,1091,1092,1094,1095,1097,1098,1100,1101,1103,1104,1106,1107,1108,1110,1111,1113,1114,1116,1117,1119,1120,1122,1123,1125,1126,1128,1129,1131,1132,1134,1135,1137,1138,1140,1141,1143,1144,1146,1147,1149,1151,1152,1154,1155,1157,1159,1162,1165,1168,1170,1173,1176,1179,1181,1184,1187,1190,1193,1195,1198,1201,1204,1207,1210,1213,1215,1218,1221,1224,1227,1230,1233,1236,1239,1241,1244,1247,1490,1258,1314,1338,1384,1436,1436,1619,1691,1688,1831,1763,1622,1859,2127,2383,2246,2389,2289,2514,2316,2480,2452,2527,2531,2579,2618,2561,2520,2571,2535,2498,2274,2527,2646,2668,2795,2792,2425,2106,1828,1588,1379,1197,1622,1840,1899,1983,2133,2197,2324,2424,2517,2613,2672,2683,2782,2735,2805,2854,2965,2978,3043,3085,3157,3220,3275,3306,3392,3481,3693,3725,3832,4060,4175,4277,4397,4502,4545,4598,4577,4142,3748,3783,3855,4024,4180,4209,4088,4006,3997,4075,4165,4309,4432,4312,4360,4454,4493,4563,4697,4908,5054,5228,5475,5618,5607,5918,6044,6351,6666,6974,7300,7705,8121,8516,8915,7952,8288,8701,9120,9583,10062,10567,11098,11638,12165,12665,13126,13545,13926,14280,14616,14944,15272,15603,15939,16283,16633,16992,17358,17731,18113,18503,18902,19309,19725,20150
pol,Poland,1049,1023,999,975,951,928,906,884,863,842,822,802,771,789,837,852,856,867,886,921,951,969,988,1011,1032,1043,1049,1071,1095,1108,1095,1080,1073,1069,1073,1064,1060,1073,1071,1061,1054,1071,1066,1061,1064,1083,1097,1111,1116,1116,1145,1207,1235,1288,1317,1351,1347,1375,1438,1507,1579,1612,1600,1612,1651,1681,1709,1762,1809,1812,1831,1832,1859,1922,1955,1960,2015,2047,2092,2133,2192,2240,2299,2355,2390,2421,2431,2426,2464,2512,2562,2598,2646,2686,2720,2748,2807,2879,2960,3057,3139,3138,3137,3137,3136,3135,3134,3134,3133,3132,3132,3162,3192,3222,3259,3296,3333,3371,3409,3448,3487,3533,3580,3627,3674,3723,3771,3821,3871,3922,3694,3378,3072,2946,2951,2960,3011,3548,4806,4955,4208,3846,3392,3199,2061,2137,3652,4237,3998,4220,4534,4651,4671,4851,5031,5178,5307,5488,5665,5737,5958,6389,6270,6615,6885,7244,7683,7947,8413,8316,8736,9343,10005,10728,11319,11808,12056,12237,12644,12365,12013,11336,11195,11705,12097,12186,12550,12372,12673,12510,11315,10484,10715,11087,11649,12460,13212,14054,14701,15387,16258,16467,16810,17410,18288,18937,20111,21543,22445,23065,23996,25124,25457,25759,26650,27797,28683,30065,31674,33185,32352,34293,35597,36657,37868,39173,40547,41972,43412,44836,46215,47534,48791,49995,51163,52313,53463,54623,55803,57006,58234,59488,60769,62078,63415,64781,66176,67601,69057,70544,72064
prt,Portugal,1696,1617,1644,1659,1709,1680,1642,1653,1681,1652,1368,1247,1295,1426,1471,1542,1595,1602,1703,1873,1936,1916,1903,1866,1788,1747,1811,1716,1733,1914,2001,1863,1773,1652,1704,1679,1664,1828,1848,1893,1747,1714,1766,1788,1902,1899,1772,1639,1740,1767,1709,1708,1706,1705,1704,1703,1692,1680,1669,1658,1647,1636,1639,1643,1647,1651,1704,1744,1751,1787,1806,1729,1768,1831,1790,1777,1727,1796,1787,1777,1755,1797,1838,1868,1916,1949,2038,2065,2071,2016,2090,2037,2015,2040,1999,2069,2084,2190,2249,2314,2412,2352,2346,2359,2370,2284,2281,2314,2259,2239,2275,2302,2330,2316,2331,2275,2287,2246,2131,2174,2277,2390,2649,2729,2596,2679,2629,3054,2724,2983,2911,3022,3044,3210,3306,3092,2822,3256,3237,3241,2992,3237,3165,3347,3507,3343,3572,3837,3791,3812,3865,4017,4005,4258,4434,4586,4751,4926,4951,5178,5477,5813,6242,6605,7049,7612,7984,8641,9449,9724,10731,11574,12597,14076,14122,13128,13799,14589,15024,15911,16638,16870,17304,17340,17079,17627,18431,19690,21260,22458,23557,24643,24930,24391,24560,25524,26319,27355,28526,29473,30383,30756,30824,30423,30893,31077,31525,32252,32308,31269,31798,31305,30157,30043,30445,31119,31848,33045,34041,34946,31962,33495,34906,35721,36668,37551,38362,39190,40036,40900,41782,42683,43603,44543,45502,46482,47483,48506,49551,50618,51708,52822,53960,55122,56309,57522,58761,60026,61319,62640,63989
qat,Qatar,1242,1246,1251,1257,1261,1266,1270,1275,1280,1285,1289,1294,1300,1304,1309,1314,1319,1323,1329,1334,1338,1344,1348,1354,1358,1364,1369,1374,1379,1385,1390,1395,1400,1405,1411,1416,1421,1426,1432,1438,1442,1448,1454,1459,1464,1469,1475,1481,1486,1492,1498,1503,1509,1515,1520,1526,1532,1537,1543,1549,1554,1560,1567,1572,1578,1584,1589,1596,1602,1608,1614,1637,1661,1686,1711,1735,1760,1786,1812,1838,1866,1893,1920,1948,1977,2005,2034,2064,2094,2125,2155,2187,2219,2252,2285,2317,2351,2385,2420,2455,2492,2528,2565,2603,2640,2678,2718,2758,2797,2838,2880,2922,2964,3008,2862,2724,2592,2467,2348,2474,2605,2744,2891,2864,2838,2520,2484,2448,2412,2175,1961,1767,1593,1437,1295,1284,1272,1261,1251,1240,1229,1217,1205,1192,1181,1191,1202,1212,1223,1479,1788,2162,2717,3413,4287,5385,6764,8494,10667,13392,16812,20987,26193,32686,40782,50877,63460,79145,98691,123045,153387,153711,155183,156718,152615,150026,152689,133919,137499,134406,121187,109477,90539,79087,74467,66572,64903,60718,60730,61510,61188,58349,63407,61322,61022,61215,62275,78390,83925,83918,86566,86644,89119,86887,93749,87722,93656,92750,92555,89955,95908,99147,96261,95500,95578,95965,95602,91739,90970,89966,90479,94168,95483,99854,102619,106569,110556,115924,121365,126692,131742,136415,140683,144591,148228,151699,155098,158492,161924,165417,168981,172620,176338,180136,184016,187979,192028,196163,200388,204704,209113
rou,Romania,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,231,235,238,241,244,248,251,255,258,262,265,269,273,277,280,284,288,292,296,300,304,308,313,317,321,326,330,335,339,344,349,354,358,363,368,373,378,384,389,394,400,436,449,343,343,415,449,406,421,436,434,461,455,523,500,511,528,536,667,496,652,600,511,614,680,632,656,656,658,674,730,704,752,746,764,634,754,524,715,745,723,737,559,786,845,682,732,717,911,886,893,892,749,709,672,636,603,571,541,586,652,704,704,709,777,774,751,792,780,793,718,723,730,783,806,833,815,827,804,827,765,867,656,445,434,552,1512,1235,958,1216,1198,1334,1354,1650,1422,1659,1538,1718,1866,2075,2208,2468,2779,3085,3512,3934,4251,4565,5106,5566,6374,7292,7465,7732,8706,9343,10334,10611,10812,10965,11576,12479,13435,13614,14128,14436,14553,13884,13302,11685,10757,10937,11383,12117,12627,12050,11829,11803,12110,12920,13910,14338,15924,16771,18225,19834,22044,21002,20303,20792,21311,22197,23084,23878,25145,27142,28523,29875,28883,30583,31258,32320,33537,34728,35943,37198,38467,39721,40936,42100,43210,44274,45307,46325,47343,48371,49415,50480,51568,52678,53813,54972,56156,57365,58601,59863,61152,62469,63815
rus,Russia,1619,1621,1622,1625,1627,1629,1630,1632,1635,1636,1638,1640,1643,1644,1646,1648,1649,1652,1654,1656,1657,1669,1679,1690,1701,1713,1723,1734,1746,1757,1768,1780,1792,1803,1815,1826,1838,1850,1862,1875,1886,1898,1911,1923,1936,1948,1961,1974,1987,1999,2013,2025,2039,2051,2065,2078,2092,2106,2119,2133,2146,2161,2175,2188,2203,2218,2231,2246,2261,2275,2290,2305,2320,2334,2350,2365,2381,2395,2411,2427,2443,2459,2475,2491,2506,2523,2426,2837,2729,2538,2528,2316,2536,2874,3268,3025,3333,3277,3364,3571,3495,3583,3893,3626,4010,3550,3393,3261,3561,3698,3948,3648,3941,4141,3955,4071,3620,3179,1946,1678,1686,1545,1797,2073,2631,3294,3704,3866,4072,4126,4320,4288,4152,4237,4548,5111,5364,5706,5590,5712,5375,5176,4984,4799,4618,4444,4275,4656,5153,5513,5847,5652,5789,5810,5859,6109,6427,6295,6493,6157,6460,6940,7478,7811,8365,8888,9595,10290,11030,11418,12489,13121,13606,14788,15429,16159,16756,17368,17796,18079,18824,19165,19388,19865,20035,20427,21027,21106,21554,21874,21483,20340,17368,15871,13880,13308,12827,13028,12358,13190,14570,15378,16175,17435,18766,20043,21757,23647,24888,22940,23961,24972,25933,26332,26057,25488,25491,25926,26656,27211,26581,27947,25583,25029,25445,25746,26006,26242,26499,26797,27148,27558,28028,28551,29118,29720,30348,30997,31663,32344,33041,33752,34479,35222,35980,36755,37547,38355,39182,40025,40887
rwa,Rwanda,488,489,489,490,490,491,491,492,492,494,495,495,496,496,497,497,498,498,499,500,500,502,502,503,503,504,504,505,506,506,507,507,508,508,509,511,511,512,512,513,513,514,515,515,516,516,517,517,518,520,520,521,521,522,523,523,524,524,525,526,526,528,528,529,529,530,531,531,532,532,533,534,534,535,535,537,538,538,539,539,540,541,541,542,542,543,545,545,546,546,547,548,548,549,550,550,551,551,552,554,554,555,555,556,557,557,558,559,559,560,560,562,563,563,564,565,565,566,567,567,568,572,575,578,582,586,590,594,598,600,604,608,612,616,619,622,626,630,634,638,642,646,648,652,656,660,664,668,671,675,679,703,710,722,745,751,762,771,774,797,801,767,811,714,622,630,616,670,669,729,745,732,712,715,700,664,769,782,831,879,925,956,956,995,934,953,968,939,917,941,937,940,1051,1034,543,746,817,871,874,847,868,907,1003,1010,1069,1148,1226,1287,1393,1441,1507,1587,1682,1719,1780,1889,1951,1975,2089,2228,2108,2270,2361,2480,2617,2752,2857,2966,3077,3185,3290,3389,3483,3571,3656,3739,3822,3905,3989,4075,4163,4253,4344,4438,4534,4631,4731,4833,4937,5043,5152
kna,St. Kitts and Nevis,1318,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1322,1322,1322,1331,1340,1349,1358,1368,1377,1386,1396,1405,1414,1424,1433,1443,1452,1463,1473,1483,1492,1502,1512,1523,1534,1544,1554,1565,1575,1586,1596,1608,1618,1629,1640,1652,1663,1673,1685,1696,1708,1720,1731,1742,1755,1766,1778,1790,1802,1815,1827,1840,1852,1865,1877,1889,1902,1915,1928,1941,1954,1968,1981,1994,2007,2021,2034,2048,2063,2076,2090,2105,2118,2133,2148,2162,2176,2191,2206,2221,2236,2251,2266,2281,2297,2313,2328,2343,2359,2375,2392,2408,2424,2441,2457,2474,2503,2534,2564,2596,2626,2659,2691,2724,2757,2789,2822,2856,2891,2925,2960,2997,3033,3069,3105,3143,3180,3218,3257,3295,3335,3376,3415,3429,3443,3457,3470,3483,3496,3509,3521,3533,3545,3558,3569,3580,3591,3602,3612,3622,3633,3643,3652,3685,3718,3750,3782,3814,3847,3878,3909,3941,3971,4279,4518,4718,4995,5150,5501,5892,6177,6709,7343,7525,7634,7796,8574,9413,10568,11420,12639,13472,14210,13903,14387,15197,15819,16489,17290,18304,18060,18472,20114,20925,20945,19866,20404,22137,22602,22530,23706,22550,22224,22433,21740,22707,23921,23966,26953,26983,27499,28603,24359,23247,25314,26228,27080,27530,27988,28452,28934,29439,29975,30544,31148,31783,32447,33134,33843,34570,35313,36074,36851,37644,38455,39283,40129,40994,41877,42778,43700,44641,45602
